DateTime,Date,Time,Power_MW
03-10-2023 23:30,3-10-2023,23:30,119.39
03-10-2023 23:45,3-10-2023,23:45,116.9
03-11-2023 00:00,3-11-2023,00:00,106.1
03-11-2023 00:15,3-11-2023,00:15,104.18
03-11-2023 00:30,3-11-2023,00:30,95.15
03-11-2023 00:45,3-11-2023,00:45,94.06
03-11-2023 01:00,3-11-2023,01:00,104.65
03-11-2023 01:15,3-11-2023,01:15,98.56
03-11-2023 01:30,3-11-2023,01:30,109.27
03-11-2023 01:45,3-11-2023,01:45,98.52
03-11-2023 02:00,3-11-2023,02:00,105.64
03-11-2023 02:15,3-11-2023,02:15,108.77
03-11-2023 02:30,3-11-2023,02:30,103.45
03-11-2023 02:45,3-11-2023,02:45,109.98
03-11-2023 03:00,3-11-2023,03:00,106.27
03-11-2023 03:15,3-11-2023,03:15,110.04
03-11-2023 03:30,3-11-2023,03:30,105.35
03-11-2023 03:45,3-11-2023,03:45,103.31
03-11-2023 04:00,3-11-2023,04:00,103.98
03-11-2023 04:15,3-11-2023,04:15,105.25
03-11-2023 04:30,3-11-2023,04:30,103.89
03-11-2023 04:45,3-11-2023,04:45,110.64
03-11-2023 05:00,3-11-2023,05:00,103.26
03-11-2023 05:15,3-11-2023,05:15,103.42
03-11-2023 05:30,3-11-2023,05:30,110.29
03-11-2023 05:45,3-11-2023,05:45,111.18
03-11-2023 06:00,3-11-2023,06:00,113.72
03-11-2023 06:15,3-11-2023,06:15,106.09
03-11-2023 06:30,3-11-2023,06:30,103.42
03-11-2023 06:45,3-11-2023,06:45,109.53
03-11-2023 07:00,3-11-2023,07:00,108.29
03-11-2023 07:15,3-11-2023,07:15,106.92
03-11-2023 07:30,3-11-2023,07:30,106.23
03-11-2023 07:45,3-11-2023,07:45,107.11
03-11-2023 08:00,3-11-2023,08:00,102.77
03-11-2023 08:15,3-11-2023,08:15,99.3
03-11-2023 08:30,3-11-2023,08:30,111.13
03-11-2023 08:45,3-11-2023,08:45,98.46
03-11-2023 09:00,3-11-2023,09:00,99.45
03-11-2023 09:15,3-11-2023,09:15,105.12
03-11-2023 09:30,3-11-2023,09:30,104.52
03-11-2023 09:45,3-11-2023,09:45,107.11
03-11-2023 10:00,3-11-2023,10:00,103.83
03-11-2023 10:15,3-11-2023,10:15,96.98
03-11-2023 10:30,3-11-2023,10:30,100.14
03-11-2023 10:45,3-11-2023,10:45,93.33
03-11-2023 11:00,3-11-2023,11:00,92.48
03-11-2023 11:15,3-11-2023,11:15,96.34
03-11-2023 11:30,3-11-2023,11:30,100.91
03-11-2023 11:45,3-11-2023,11:45,93.68
03-11-2023 12:00,3-11-2023,12:00,87.62
03-11-2023 12:15,3-11-2023,12:15,90.83
03-11-2023 12:30,3-11-2023,12:30,79.59
03-11-2023 12:45,3-11-2023,12:45,72.41
03-11-2023 13:00,3-11-2023,13:00,68.81
03-11-2023 13:15,3-11-2023,13:15,73.9
03-11-2023 13:30,3-11-2023,13:30,63.54
03-11-2023 13:45,3-11-2023,13:45,78.35
03-11-2023 14:00,3-11-2023,14:00,74.86
03-11-2023 14:15,3-11-2023,14:15,71.99
03-11-2023 14:30,3-11-2023,14:30,71.28
03-11-2023 14:45,3-11-2023,14:45,76.14
03-11-2023 15:00,3-11-2023,15:00,63.96
03-11-2023 15:15,3-11-2023,15:15,72.58
03-11-2023 15:30,3-11-2023,15:30,73.8
03-11-2023 15:45,3-11-2023,15:45,73.37
03-11-2023 16:00,3-11-2023,16:00,72.95
03-11-2023 16:15,3-11-2023,16:15,82.75
03-11-2023 16:30,3-11-2023,16:30,88.21
03-11-2023 16:45,3-11-2023,16:45,100.21
03-11-2023 17:00,3-11-2023,17:00,100.78
03-11-2023 17:15,3-11-2023,17:15,96.83
03-11-2023 17:30,3-11-2023,17:30,106.74
03-11-2023 17:45,3-11-2023,17:45,113.01
03-11-2023 18:00,3-11-2023,18:00,114.36
03-11-2023 18:15,3-11-2023,18:15,111.08
03-11-2023 18:30,3-11-2023,18:30,104.93
03-11-2023 18:45,3-11-2023,18:45,124.35
03-11-2023 19:00,3-11-2023,19:00,116.28
03-11-2023 19:15,3-11-2023,19:15,121.31
03-11-2023 19:30,3-11-2023,19:30,117.56
03-11-2023 19:45,3-11-2023,19:45,115.91
03-11-2023 20:00,3-11-2023,20:00,108.55
03-11-2023 20:15,3-11-2023,20:15,110.92
03-11-2023 20:30,3-11-2023,20:30,105.91
03-11-2023 20:45,3-11-2023,20:45,105.99
03-11-2023 21:00,3-11-2023,21:00,112.57
03-11-2023 21:15,3-11-2023,21:15,113.04
03-11-2023 21:30,3-11-2023,21:30,120.95
03-11-2023 21:45,3-11-2023,21:45,111.82
03-11-2023 22:00,3-11-2023,22:00,115.55
03-11-2023 22:15,3-11-2023,22:15,107.76
03-11-2023 22:30,3-11-2023,22:30,104.42
03-11-2023 22:45,3-11-2023,22:45,113.66
03-11-2023 23:00,3-11-2023,23:00,107.11
03-11-2023 23:15,3-11-2023,23:15,107.89
03-11-2023 23:30,3-11-2023,23:30,100.58
03-11-2023 23:45,3-11-2023,23:45,118.02
03-12-2023 00:00,3-12-2023,00:00,113.29
03-12-2023 00:15,3-12-2023,00:15,118.13
03-12-2023 00:30,3-12-2023,00:30,120.69
03-12-2023 00:45,3-12-2023,00:45,120.76
03-12-2023 01:00,3-12-2023,01:00,107.47
03-12-2023 01:15,3-12-2023,01:15,108.94
03-12-2023 01:30,3-12-2023,01:30,120.03
03-12-2023 01:45,3-12-2023,01:45,99.34
03-12-2023 02:00,3-12-2023,02:00,122.02
03-12-2023 02:15,3-12-2023,02:15,113.33
03-12-2023 02:30,3-12-2023,02:30,129.04
03-12-2023 02:45,3-12-2023,02:45,115.42
03-12-2023 03:00,3-12-2023,03:00,128.56
03-12-2023 03:15,3-12-2023,03:15,116.72
03-12-2023 03:30,3-12-2023,03:30,108
03-12-2023 03:45,3-12-2023,03:45,109.6
03-12-2023 04:00,3-12-2023,04:00,118.5
03-12-2023 04:15,3-12-2023,04:15,114.95
03-12-2023 04:30,3-12-2023,04:30,113.26
03-12-2023 04:45,3-12-2023,04:45,97.84
03-12-2023 05:00,3-12-2023,05:00,100.94
03-12-2023 05:15,3-12-2023,05:15,110.59
03-12-2023 05:30,3-12-2023,05:30,100.3
03-12-2023 05:45,3-12-2023,05:45,99.73
03-12-2023 06:00,3-12-2023,06:00,106.93
03-12-2023 06:15,3-12-2023,06:15,103.59
03-12-2023 06:30,3-12-2023,06:30,111.84
03-12-2023 06:45,3-12-2023,06:45,114.37
03-12-2023 07:00,3-12-2023,07:00,113.2
03-12-2023 07:15,3-12-2023,07:15,123.65
03-12-2023 07:30,3-12-2023,07:30,116.25
03-12-2023 07:45,3-12-2023,07:45,117.61
03-12-2023 08:00,3-12-2023,08:00,118.2
03-12-2023 08:15,3-12-2023,08:15,123.33
03-12-2023 08:30,3-12-2023,08:30,121.08
03-12-2023 08:45,3-12-2023,08:45,118.42
03-12-2023 09:00,3-12-2023,09:00,118.18
03-12-2023 09:15,3-12-2023,09:15,114
03-12-2023 09:30,3-12-2023,09:30,103.01
03-12-2023 09:45,3-12-2023,09:45,116.53
03-12-2023 10:00,3-12-2023,10:00,109.8
03-12-2023 10:15,3-12-2023,10:15,107.26
03-12-2023 10:30,3-12-2023,10:30,101.9
03-12-2023 10:45,3-12-2023,10:45,105.38
03-12-2023 11:00,3-12-2023,11:00,95.66
03-12-2023 11:15,3-12-2023,11:15,89.56
03-12-2023 11:30,3-12-2023,11:30,109.19
03-12-2023 11:45,3-12-2023,11:45,101.14
03-12-2023 12:00,3-12-2023,12:00,99.18
03-12-2023 12:15,3-12-2023,12:15,84.47
03-12-2023 12:30,3-12-2023,12:30,77.01
03-12-2023 12:45,3-12-2023,12:45,80.3
03-12-2023 13:00,3-12-2023,13:00,75.46
03-12-2023 13:15,3-12-2023,13:15,70.31
03-12-2023 13:30,3-12-2023,13:30,60.01
03-12-2023 13:45,3-12-2023,13:45,69.04
03-12-2023 14:00,3-12-2023,14:00,80.81
03-12-2023 14:15,3-12-2023,14:15,80.83
03-12-2023 14:30,3-12-2023,14:30,76.28
03-12-2023 14:45,3-12-2023,14:45,67.97
03-12-2023 15:00,3-12-2023,15:00,70.92
03-12-2023 15:15,3-12-2023,15:15,69.15
03-12-2023 15:30,3-12-2023,15:30,70.11
03-12-2023 15:45,3-12-2023,15:45,67.49
03-12-2023 16:00,3-12-2023,16:00,73.62
03-12-2023 16:15,3-12-2023,16:15,77.74
03-12-2023 16:30,3-12-2023,16:30,82.06
03-12-2023 16:45,3-12-2023,16:45,90.79
03-12-2023 17:00,3-12-2023,17:00,99.93
03-12-2023 17:15,3-12-2023,17:15,93.51
03-12-2023 17:30,3-12-2023,17:30,105.75
03-12-2023 17:45,3-12-2023,17:45,94.35
03-12-2023 18:00,3-12-2023,18:00,109.57
03-12-2023 18:15,3-12-2023,18:15,104.45
03-12-2023 18:30,3-12-2023,18:30,109.86
03-12-2023 18:45,3-12-2023,18:45,111.79
03-12-2023 19:00,3-12-2023,19:00,108.54
03-12-2023 19:15,3-12-2023,19:15,116.31
03-12-2023 19:30,3-12-2023,19:30,127.74
03-12-2023 19:45,3-12-2023,19:45,117.47
03-12-2023 20:00,3-12-2023,20:00,122.73
03-12-2023 20:15,3-12-2023,20:15,132.01
03-12-2023 20:30,3-12-2023,20:30,125.95
03-12-2023 20:45,3-12-2023,20:45,102.91
03-12-2023 21:00,3-12-2023,21:00,118.98
03-12-2023 21:15,3-12-2023,21:15,116.19
03-12-2023 21:30,3-12-2023,21:30,118.25
03-12-2023 21:45,3-12-2023,21:45,114.02
03-12-2023 22:00,3-12-2023,22:00,117.96
03-12-2023 22:15,3-12-2023,22:15,105.55
03-12-2023 22:30,3-12-2023,22:30,105.7
03-12-2023 22:45,3-12-2023,22:45,102.19
03-12-2023 23:00,3-12-2023,23:00,108.85
03-12-2023 23:15,3-12-2023,23:15,103.98
03-12-2023 23:30,3-12-2023,23:30,105.33
03-12-2023 23:45,3-12-2023,23:45,100.62
03-13-2023 00:00,3-13-2023,00:00,107.85
03-13-2023 00:15,3-13-2023,00:15,99.42
03-13-2023 00:30,3-13-2023,00:30,110.68
03-13-2023 00:45,3-13-2023,00:45,115.03
03-13-2023 01:00,3-13-2023,01:00,113.37
03-13-2023 01:15,3-13-2023,01:15,113.17
03-13-2023 01:30,3-13-2023,01:30,105.52
03-13-2023 01:45,3-13-2023,01:45,103.73
03-13-2023 02:00,3-13-2023,02:00,112.75
03-13-2023 02:15,3-13-2023,02:15,110.72
03-13-2023 02:30,3-13-2023,02:30,99.95
03-13-2023 02:45,3-13-2023,02:45,114.97
03-13-2023 03:00,3-13-2023,03:00,105.9
03-13-2023 03:15,3-13-2023,03:15,116.51
03-13-2023 03:30,3-13-2023,03:30,97.34
03-13-2023 03:45,3-13-2023,03:45,117.69
03-13-2023 04:00,3-13-2023,04:00,111.69
03-13-2023 04:15,3-13-2023,04:15,103.17
03-13-2023 04:30,3-13-2023,04:30,104.39
03-13-2023 04:45,3-13-2023,04:45,108.73
03-13-2023 05:00,3-13-2023,05:00,111.79
03-13-2023 05:15,3-13-2023,05:15,109.19
03-13-2023 05:30,3-13-2023,05:30,111.71
03-13-2023 05:45,3-13-2023,05:45,108.05
03-13-2023 06:00,3-13-2023,06:00,112.59
03-13-2023 06:15,3-13-2023,06:15,106.39
03-13-2023 06:30,3-13-2023,06:30,105.5
03-13-2023 06:45,3-13-2023,06:45,105.35
03-13-2023 07:00,3-13-2023,07:00,107.58
03-13-2023 07:15,3-13-2023,07:15,114.54
03-13-2023 07:30,3-13-2023,07:30,121.45
03-13-2023 07:45,3-13-2023,07:45,117.91
03-13-2023 08:00,3-13-2023,08:00,107.53
03-13-2023 08:15,3-13-2023,08:15,114.83
03-13-2023 08:30,3-13-2023,08:30,119.3
03-13-2023 08:45,3-13-2023,08:45,111.76
03-13-2023 09:00,3-13-2023,09:00,119.66
03-13-2023 09:15,3-13-2023,09:15,106.75
03-13-2023 09:30,3-13-2023,09:30,108.12
03-13-2023 09:45,3-13-2023,09:45,102.83
03-13-2023 10:00,3-13-2023,10:00,106.44
03-13-2023 10:15,3-13-2023,10:15,106.26
03-13-2023 10:30,3-13-2023,10:30,94.99
03-13-2023 10:45,3-13-2023,10:45,105.67
03-13-2023 11:00,3-13-2023,11:00,101.64
03-13-2023 11:15,3-13-2023,11:15,103.13
03-13-2023 11:30,3-13-2023,11:30,101.47
03-13-2023 11:45,3-13-2023,11:45,109.6
03-13-2023 12:00,3-13-2023,12:00,98.02
03-13-2023 12:15,3-13-2023,12:15,93.59
03-13-2023 12:30,3-13-2023,12:30,96.96
03-13-2023 12:45,3-13-2023,12:45,84.53
03-13-2023 13:00,3-13-2023,13:00,75.71
03-13-2023 13:15,3-13-2023,13:15,74.5
03-13-2023 13:30,3-13-2023,13:30,58.37
03-13-2023 13:45,3-13-2023,13:45,65.34
03-13-2023 14:00,3-13-2023,14:00,80.78
03-13-2023 14:15,3-13-2023,14:15,77.35
03-13-2023 14:30,3-13-2023,14:30,73.37
03-13-2023 14:45,3-13-2023,14:45,74.28
03-13-2023 15:00,3-13-2023,15:00,75.27
03-13-2023 15:15,3-13-2023,15:15,92.11
03-13-2023 15:30,3-13-2023,15:30,84.14
03-13-2023 15:45,3-13-2023,15:45,83.75
03-13-2023 16:00,3-13-2023,16:00,90.3
03-13-2023 16:15,3-13-2023,16:15,95.01
03-13-2023 16:30,3-13-2023,16:30,108.79
03-13-2023 16:45,3-13-2023,16:45,95.53
03-13-2023 17:00,3-13-2023,17:00,107.78
03-13-2023 17:15,3-13-2023,17:15,120.08
03-13-2023 17:30,3-13-2023,17:30,97.4
03-13-2023 17:45,3-13-2023,17:45,121.62
03-13-2023 18:00,3-13-2023,18:00,108.5
03-13-2023 18:15,3-13-2023,18:15,118.7
03-13-2023 18:30,3-13-2023,18:30,125.74
03-13-2023 18:45,3-13-2023,18:45,127.13
03-13-2023 19:00,3-13-2023,19:00,117.42
03-13-2023 19:15,3-13-2023,19:15,118.83
03-13-2023 19:30,3-13-2023,19:30,131.68
03-13-2023 19:45,3-13-2023,19:45,113.26
03-13-2023 20:00,3-13-2023,20:00,110.26
03-13-2023 20:15,3-13-2023,20:15,113.88
03-13-2023 20:30,3-13-2023,20:30,123.23
03-13-2023 20:45,3-13-2023,20:45,118.64
03-13-2023 21:00,3-13-2023,21:00,129.02
03-13-2023 21:15,3-13-2023,21:15,114.33
03-13-2023 21:30,3-13-2023,21:30,114.42
03-13-2023 21:45,3-13-2023,21:45,118.08
03-13-2023 22:00,3-13-2023,22:00,124.81
03-13-2023 22:15,3-13-2023,22:15,125.74
03-13-2023 22:30,3-13-2023,22:30,115.3
03-13-2023 22:45,3-13-2023,22:45,117.58
03-13-2023 23:00,3-13-2023,23:00,119.15
03-13-2023 23:15,3-13-2023,23:15,110.51
03-13-2023 23:30,3-13-2023,23:30,111.53
03-13-2023 23:45,3-13-2023,23:45,123.42
03-14-2023 00:00,3-14-2023,00:00,118.63
03-14-2023 00:15,3-14-2023,00:15,120.01
03-14-2023 00:30,3-14-2023,00:30,123.05
03-14-2023 00:45,3-14-2023,00:45,116.76
03-14-2023 01:00,3-14-2023,01:00,122.38
03-14-2023 01:15,3-14-2023,01:15,114.82
03-14-2023 01:30,3-14-2023,01:30,105.52
03-14-2023 01:45,3-14-2023,01:45,109.16
03-14-2023 02:00,3-14-2023,02:00,107.76
03-14-2023 02:15,3-14-2023,02:15,119.49
03-14-2023 02:30,3-14-2023,02:30,117.99
03-14-2023 02:45,3-14-2023,02:45,122.55
03-14-2023 03:00,3-14-2023,03:00,120.99
03-14-2023 03:15,3-14-2023,03:15,92.41
03-14-2023 03:30,3-14-2023,03:30,117.35
03-14-2023 03:45,3-14-2023,03:45,112.45
03-14-2023 04:00,3-14-2023,04:00,97.68
03-14-2023 04:15,3-14-2023,04:15,105.14
03-14-2023 04:30,3-14-2023,04:30,109.09
03-14-2023 04:45,3-14-2023,04:45,109.45
03-14-2023 05:00,3-14-2023,05:00,112.46
03-14-2023 05:15,3-14-2023,05:15,115.43
03-14-2023 05:30,3-14-2023,05:30,106.27
03-14-2023 05:45,3-14-2023,05:45,101.56
03-14-2023 06:00,3-14-2023,06:00,110.54
03-14-2023 06:15,3-14-2023,06:15,101.13
03-14-2023 06:30,3-14-2023,06:30,109.08
03-14-2023 06:45,3-14-2023,06:45,116.82
03-14-2023 07:00,3-14-2023,07:00,106.06
03-14-2023 07:15,3-14-2023,07:15,116.04
03-14-2023 07:30,3-14-2023,07:30,105.71
03-14-2023 07:45,3-14-2023,07:45,115.03
03-14-2023 08:00,3-14-2023,08:00,104.07
03-14-2023 08:15,3-14-2023,08:15,109.92
03-14-2023 08:30,3-14-2023,08:30,112.29
03-14-2023 08:45,3-14-2023,08:45,100.48
03-14-2023 09:00,3-14-2023,09:00,97.81
03-14-2023 09:15,3-14-2023,09:15,101.65
03-14-2023 09:30,3-14-2023,09:30,94.22
03-14-2023 09:45,3-14-2023,09:45,92.76
03-14-2023 10:00,3-14-2023,10:00,93.9
03-14-2023 10:15,3-14-2023,10:15,98.55
03-14-2023 10:30,3-14-2023,10:30,88.14
03-14-2023 10:45,3-14-2023,10:45,92.7
03-14-2023 11:00,3-14-2023,11:00,87.12
03-14-2023 11:15,3-14-2023,11:15,84.01
03-14-2023 11:30,3-14-2023,11:30,73.77
03-14-2023 11:45,3-14-2023,11:45,85.68
03-14-2023 12:00,3-14-2023,12:00,74.96
03-14-2023 12:15,3-14-2023,12:15,61.77
03-14-2023 12:30,3-14-2023,12:30,61.36
03-14-2023 12:45,3-14-2023,12:45,56.98
03-14-2023 13:00,3-14-2023,13:00,75.94
03-14-2023 13:15,3-14-2023,13:15,63.25
03-14-2023 13:30,3-14-2023,13:30,60.7
03-14-2023 13:45,3-14-2023,13:45,69.73
03-14-2023 14:00,3-14-2023,14:00,77.28
03-14-2023 14:15,3-14-2023,14:15,78
03-14-2023 14:30,3-14-2023,14:30,77.33
03-14-2023 14:45,3-14-2023,14:45,87.28
03-14-2023 15:00,3-14-2023,15:00,87.29
03-14-2023 15:15,3-14-2023,15:15,83.65
03-14-2023 15:30,3-14-2023,15:30,87.85
03-14-2023 15:45,3-14-2023,15:45,79.7
03-14-2023 16:00,3-14-2023,16:00,84.53
03-14-2023 16:15,3-14-2023,16:15,96.76
03-14-2023 16:30,3-14-2023,16:30,101.87
03-14-2023 16:45,3-14-2023,16:45,105.32
03-14-2023 17:00,3-14-2023,17:00,112.43
03-14-2023 17:15,3-14-2023,17:15,117.98
03-14-2023 17:30,3-14-2023,17:30,103.32
03-14-2023 17:45,3-14-2023,17:45,114.82
03-14-2023 18:00,3-14-2023,18:00,120.56
03-14-2023 18:15,3-14-2023,18:15,104.39
03-14-2023 18:30,3-14-2023,18:30,108.13
03-14-2023 18:45,3-14-2023,18:45,109.82
03-14-2023 19:00,3-14-2023,19:00,128.27
03-14-2023 19:15,3-14-2023,19:15,117.33
03-14-2023 19:30,3-14-2023,19:30,117.93
03-14-2023 19:45,3-14-2023,19:45,120.96
03-14-2023 20:00,3-14-2023,20:00,123.77
03-14-2023 20:15,3-14-2023,20:15,108.13
03-14-2023 20:30,3-14-2023,20:30,120.78
03-14-2023 20:45,3-14-2023,20:45,108.62
03-14-2023 21:00,3-14-2023,21:00,102.66
03-14-2023 21:15,3-14-2023,21:15,117.41
03-14-2023 21:30,3-14-2023,21:30,115.69
03-14-2023 21:45,3-14-2023,21:45,113.27
03-14-2023 22:00,3-14-2023,22:00,112.45
03-14-2023 22:15,3-14-2023,22:15,105.49
03-14-2023 22:30,3-14-2023,22:30,109.82
03-14-2023 22:45,3-14-2023,22:45,108.32
03-14-2023 23:00,3-14-2023,23:00,101.7
03-14-2023 23:15,3-14-2023,23:15,106.34
03-14-2023 23:30,3-14-2023,23:30,108.44
03-14-2023 23:45,3-14-2023,23:45,112.69
03-15-2023 00:00,3-15-2023,00:00,112.07
03-15-2023 00:15,3-15-2023,00:15,122.76
03-15-2023 00:30,3-15-2023,00:30,136.17
03-15-2023 00:45,3-15-2023,00:45,123.65
03-15-2023 01:00,3-15-2023,01:00,122.03
03-15-2023 01:15,3-15-2023,01:15,110.25
03-15-2023 01:30,3-15-2023,01:30,118.46
03-15-2023 01:45,3-15-2023,01:45,114.95
03-15-2023 02:00,3-15-2023,02:00,108.69
03-15-2023 02:15,3-15-2023,02:15,106.15
03-15-2023 02:30,3-15-2023,02:30,117.93
03-15-2023 02:45,3-15-2023,02:45,126.3
03-15-2023 03:00,3-15-2023,03:00,131.05
03-15-2023 03:15,3-15-2023,03:15,113.26
03-15-2023 03:30,3-15-2023,03:30,107.64
03-15-2023 03:45,3-15-2023,03:45,116.78
03-15-2023 04:00,3-15-2023,04:00,110.9
03-15-2023 04:15,3-15-2023,04:15,104.93
03-15-2023 04:30,3-15-2023,04:30,101.04
03-15-2023 04:45,3-15-2023,04:45,104.25
03-15-2023 05:00,3-15-2023,05:00,104.3
03-15-2023 05:15,3-15-2023,05:15,110.04
03-15-2023 05:30,3-15-2023,05:30,103.76
03-15-2023 05:45,3-15-2023,05:45,96.38
03-15-2023 06:00,3-15-2023,06:00,99.75
03-15-2023 06:15,3-15-2023,06:15,112.12
03-15-2023 06:30,3-15-2023,06:30,102.62
03-15-2023 06:45,3-15-2023,06:45,107.96
03-15-2023 07:00,3-15-2023,07:00,101.57
03-15-2023 07:15,3-15-2023,07:15,112.95
03-15-2023 07:30,3-15-2023,07:30,114.26
03-15-2023 07:45,3-15-2023,07:45,111.73
03-15-2023 08:00,3-15-2023,08:00,101.73
03-15-2023 08:15,3-15-2023,08:15,101.77
03-15-2023 08:30,3-15-2023,08:30,119.33
03-15-2023 08:45,3-15-2023,08:45,108.55
03-15-2023 09:00,3-15-2023,09:00,108.84
03-15-2023 09:15,3-15-2023,09:15,110.61
03-15-2023 09:30,3-15-2023,09:30,103.13
03-15-2023 09:45,3-15-2023,09:45,104.25
03-15-2023 10:00,3-15-2023,10:00,102.59
03-15-2023 10:15,3-15-2023,10:15,94.04
03-15-2023 10:30,3-15-2023,10:30,104.76
03-15-2023 10:45,3-15-2023,10:45,103.23
03-15-2023 11:00,3-15-2023,11:00,94.9
03-15-2023 11:15,3-15-2023,11:15,112.16
03-15-2023 11:30,3-15-2023,11:30,99.63
03-15-2023 11:45,3-15-2023,11:45,99.25
03-15-2023 12:00,3-15-2023,12:00,99.75
03-15-2023 12:15,3-15-2023,12:15,92.54
03-15-2023 12:30,3-15-2023,12:30,96.03
03-15-2023 12:45,3-15-2023,12:45,94.61
03-15-2023 13:00,3-15-2023,13:00,82.09
03-15-2023 13:15,3-15-2023,13:15,81.93
03-15-2023 13:30,3-15-2023,13:30,90.89
03-15-2023 13:45,3-15-2023,13:45,73.24
03-15-2023 14:00,3-15-2023,14:00,74.51
03-15-2023 14:15,3-15-2023,14:15,75.93
03-15-2023 14:30,3-15-2023,14:30,72.77
03-15-2023 14:45,3-15-2023,14:45,71.92
03-15-2023 15:00,3-15-2023,15:00,68.73
03-15-2023 15:15,3-15-2023,15:15,77.73
03-15-2023 15:30,3-15-2023,15:30,83.58
03-15-2023 15:45,3-15-2023,15:45,84.47
03-15-2023 16:00,3-15-2023,16:00,95.39
03-15-2023 16:15,3-15-2023,16:15,87.67
03-15-2023 16:30,3-15-2023,16:30,90.7
03-15-2023 16:45,3-15-2023,16:45,90.9
03-15-2023 17:00,3-15-2023,17:00,89.14
03-15-2023 17:15,3-15-2023,17:15,104.84
03-15-2023 17:30,3-15-2023,17:30,116.91
03-15-2023 17:45,3-15-2023,17:45,119.23
03-15-2023 18:00,3-15-2023,18:00,114.98
03-15-2023 18:15,3-15-2023,18:15,112.3
03-15-2023 18:30,3-15-2023,18:30,116.11
03-15-2023 18:45,3-15-2023,18:45,116.41
03-15-2023 19:00,3-15-2023,19:00,119.63
03-15-2023 19:15,3-15-2023,19:15,124.83
03-15-2023 19:30,3-15-2023,19:30,128.73
03-15-2023 19:45,3-15-2023,19:45,126.56
03-15-2023 20:00,3-15-2023,20:00,133.1
03-15-2023 20:15,3-15-2023,20:15,126.56
03-15-2023 20:30,3-15-2023,20:30,119.61
03-15-2023 20:45,3-15-2023,20:45,114.45
03-15-2023 21:00,3-15-2023,21:00,106.28
03-15-2023 21:15,3-15-2023,21:15,103.23
03-15-2023 21:30,3-15-2023,21:30,100.86
03-15-2023 21:45,3-15-2023,21:45,91.42
03-15-2023 22:00,3-15-2023,22:00,106.87
03-15-2023 22:15,3-15-2023,22:15,101.79
03-15-2023 22:30,3-15-2023,22:30,104.08
03-15-2023 22:45,3-15-2023,22:45,100.28
03-15-2023 23:00,3-15-2023,23:00,92.89
03-15-2023 23:15,3-15-2023,23:15,100.63
03-15-2023 23:30,3-15-2023,23:30,100.24
03-15-2023 23:45,3-15-2023,23:45,108.81
03-16-2023 00:00,3-16-2023,00:00,114.48
03-16-2023 00:15,3-16-2023,00:15,112.32
03-16-2023 00:30,3-16-2023,00:30,122.34
03-16-2023 00:45,3-16-2023,00:45,122.54
03-16-2023 01:00,3-16-2023,01:00,135.29
03-16-2023 01:15,3-16-2023,01:15,114.53
03-16-2023 01:30,3-16-2023,01:30,114.73
03-16-2023 01:45,3-16-2023,01:45,108.56
03-16-2023 02:00,3-16-2023,02:00,105.23
03-16-2023 02:15,3-16-2023,02:15,116.68
03-16-2023 02:30,3-16-2023,02:30,118.78
03-16-2023 02:45,3-16-2023,02:45,114.82
03-16-2023 03:00,3-16-2023,03:00,113.81
03-16-2023 03:15,3-16-2023,03:15,115.84
03-16-2023 03:30,3-16-2023,03:30,109.27
03-16-2023 03:45,3-16-2023,03:45,108.83
03-16-2023 04:00,3-16-2023,04:00,102.59
03-16-2023 04:15,3-16-2023,04:15,108.13
03-16-2023 04:30,3-16-2023,04:30,103.55
03-16-2023 04:45,3-16-2023,04:45,103.52
03-16-2023 05:00,3-16-2023,05:00,98.31
03-16-2023 05:15,3-16-2023,05:15,117.12
03-16-2023 05:30,3-16-2023,05:30,105.69
03-16-2023 05:45,3-16-2023,05:45,110.93
03-16-2023 06:00,3-16-2023,06:00,99.72
03-16-2023 06:15,3-16-2023,06:15,111.77
03-16-2023 06:30,3-16-2023,06:30,120.73
03-16-2023 06:45,3-16-2023,06:45,118.16
03-16-2023 07:00,3-16-2023,07:00,109.99
03-16-2023 07:15,3-16-2023,07:15,124.04
03-16-2023 07:30,3-16-2023,07:30,105.86
03-16-2023 07:45,3-16-2023,07:45,127.69
03-16-2023 08:00,3-16-2023,08:00,126.14
03-16-2023 08:15,3-16-2023,08:15,108.95
03-16-2023 08:30,3-16-2023,08:30,113.17
03-16-2023 08:45,3-16-2023,08:45,111.2
03-16-2023 09:00,3-16-2023,09:00,111.72
03-16-2023 09:15,3-16-2023,09:15,103.57
03-16-2023 09:30,3-16-2023,09:30,120.14
03-16-2023 09:45,3-16-2023,09:45,109.51
03-16-2023 10:00,3-16-2023,10:00,104.39
03-16-2023 10:15,3-16-2023,10:15,95.51
03-16-2023 10:30,3-16-2023,10:30,98.23
03-16-2023 10:45,3-16-2023,10:45,98.17
03-16-2023 11:00,3-16-2023,11:00,98.36
03-16-2023 11:15,3-16-2023,11:15,104.44
03-16-2023 11:30,3-16-2023,11:30,100.86
03-16-2023 11:45,3-16-2023,11:45,90.71
03-16-2023 12:00,3-16-2023,12:00,90.96
03-16-2023 12:15,3-16-2023,12:15,84.47
03-16-2023 12:30,3-16-2023,12:30,86.48
03-16-2023 12:45,3-16-2023,12:45,85.25
03-16-2023 13:00,3-16-2023,13:00,79.4
03-16-2023 13:15,3-16-2023,13:15,69.34
03-16-2023 13:30,3-16-2023,13:30,75.56
03-16-2023 13:45,3-16-2023,13:45,76.85
